Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
Ubuntu Mono	-900	900	747	153	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-1000	1000	830	170	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-2000	2000	1660	340	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-3000	3000	2490	510	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-4000	4000	3320	680	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-5000	5000	4150	850	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-6000	6000	4980	1020	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-7000	7000	5810	1190	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-8000	8000	6640	1360	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-9000	9000	7470	1530	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-10000	10000	8300	1700	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Liberation Sans	-1	2	2	0	0	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-2	2	2	0	0	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-3	4	3	1	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-4	5	4	1	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-5	6	5	1	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-6	6	5	1	0	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-7	7	6	1	0	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-8	9	7	2	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-9	10	8	2	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-10	11	9	2	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-11	12	10	2	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-12	14	11	3	2	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-13	15	12	3	2	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-14	16	13	3	2	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-15	17	14	3	2	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-16	17	14	3	1	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-17	19	15	4	2	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-18	20	16	4	2	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-19	21	17	4	2	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-20	22	18	4	2	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-21	23	19	4	2	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-22	25	20	5	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-23	26	21	5	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-24	27	22	5	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-25	28	23	5	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-26	30	24	6	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-27	30	24	6	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-28	31	25	6	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-29	32	26	6	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-30	33	27	6	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-31	35	28	7	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-32	36	29	7	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-33	37	30	7	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-34	38	31	7	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-35	39	32	7	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-36	41	33	8	5	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-37	41	33	8	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-38	42	34	8	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-39	43	35	8	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-40	44	36	8	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-41	46	37	9	5	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-42	47	38	9	5	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-43	48	39	9	5	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-44	49	40	9	5	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-45	51	41	10	6	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-46	52	42	10	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-47	53	43	10	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-48	53	43	10	5	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-49	54	44	10	5	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-50	56	45	11	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-51	57	46	11	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-52	58	47	11	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-53	59	48	11	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-54	60	49	11	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-55	62	50	12	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-56	63	51	12	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-57	64	52	12	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-58	65	53	12	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-59	66	53	13	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-60	67	54	13	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-61	68	55	13	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-62	69	56	13	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-63	70	57	13	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-64	72	58	14	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-65	73	59	14	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-66	74	60	14	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-67	75	61	14	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-68	76	62	14	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-69	77	62	15	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-70	78	63	15	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-71	79	64	15	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-72	80	65	15	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-73	81	66	15	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-74	83	67	16	9	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-75	84	68	16	9	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-76	85	69	16	9	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-77	86	70	16	9	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-78	88	71	17	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-79	89	72	17	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-80	89	72	17	9	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-81	90	73	17	9	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-82	91	74	17	9	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-83	93	75	18	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-84	94	76	18	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-85	95	77	18	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-86	96	78	18	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-87	97	79	18	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-88	99	80	19	11	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-89	100	81	19	11	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-90	100	81	19	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-91	101	82	19	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-92	102	83	19	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-93	104	84	20	11	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-94	105	85	20	11	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-95	106	86	20	11	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-96	107	87	20	11	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-97	109	88	21	12	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-98	110	89	21	12	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-99	111	90	21	12	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-100	112	91	21	12	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-200	223	181	42	23	7	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-300	336	272	64	36	10	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-400	447	362	85	47	13	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-500	559	453	106	59	16	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-600	670	543	127	70	20	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-700	782	634	148	82	23	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-800	894	724	170	94	26	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-900	1006	815	191	106	29	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-1000	1117	905	212	117	33	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-2000	2235	1811	424	235	65	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-3000	3352	2716	636	352	98	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-4000	4469	3621	848	469	131	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-5000	5586	4526	1060	586	164	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-6000	6703	5432	1271	703	196	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-7000	7820	6337	1483	820	229	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-8000	8937	7242	1695	937	262	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-9000	10054	8147	1907	1054	294	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	-10000	11172	9053	2119	1172	327	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Serif	-1	2	2	0	0	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-2	2	2	0	0	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-3	4	3	1	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-4	5	4	1	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-5	5	4	1	0	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-6	6	5	1	0	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-7	8	6	2	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-8	9	7	2	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-9	10	8	2	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-10	11	9	2	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-11	12	10	2	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-12	14	11	3	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-13	15	12	3	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-14	15	12	3	1	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-15	16	13	3	1	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-16	17	14	3	1	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-17	19	15	4	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-18	20	16	4	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-19	21	17	4	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-20	22	18	4	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-21	24	19	5	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-22	25	20	5	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-23	25	20	5	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-24	26	21	5	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-25	27	22	5	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-26	29	23	6	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-27	30	24	6	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-28	31	25	6	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-29	32	26	6	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-30	33	27	6	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-31	35	28	7	4	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-32	36	29	7	4	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-33	36	29	7	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-34	37	30	7	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-35	39	31	8	4	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-36	40	32	8	4	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-37	41	33	8	4	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-38	42	34	8	4	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-39	43	35	8	4	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-40	45	36	9	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-41	46	37	9	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-42	46	37	9	4	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-43	47	38	9	4	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-44	49	39	10	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-45	50	40	10	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-46	51	41	10	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-47	52	42	10	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-48	53	43	10	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-49	55	44	11	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-50	56	45	11	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-51	56	45	11	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-52	57	46	11	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-53	58	47	11	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-54	60	48	12	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-55	61	49	12	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-56	62	50	12	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-57	63	51	12	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-58	65	52	13	7	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-59	66	53	13	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-60	66	53	13	6	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-61	67	54	13	6	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-62	68	55	13	6	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-63	70	56	14	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	-64	71	57	14	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
